Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
rplC,rplC,50S ribosomal protein L3,11,11,1.0,2,2822,,,,618,624,619.6363636363636,Data_GCA_937125035.1_02167,Data_GCA_947503005.1_02360,Data_GCA_947503645.1_02310,Data_GCA_947503955.1_00314,Data_GCF_003075045.1_01781,Data_GCF_003148665.1_01431,Data_GCF_003634105.1_00047,Data_GCF_003933245.1_00286,Data_GCF_003970695.1_01885,Data_GCF_030547005.1_00040,Data_GCF_030689185.1_01256
rpsQ,rpsQ,30S ribosomal protein S17,11,11,1.0,2,2765,,,,258,261,259.09090909090907,Data_GCA_937125035.1_02158,Data_GCA_947503005.1_02369,Data_GCA_947503645.1_02319,Data_GCA_947503955.1_00323,Data_GCF_003075045.1_01790,Data_GCF_003148665.1_01422,Data_GCF_003634105.1_00038,Data_GCF_003933245.1_00277,Data_GCF_003970695.1_01876,Data_GCF_030547005.1_00049,Data_GCF_030689185.1_01247
rplX,rplX,50S ribosomal protein L24,11,11,1.0,2,2764,,,,315,315,315.0,Data_GCA_937125035.1_02156,Data_GCA_947503005.1_02371,Data_GCA_947503645.1_02321,Data_GCA_947503955.1_00325,Data_GCF_003075045.1_01792,Data_GCF_003148665.1_01420,Data_GCF_003634105.1_00036,Data_GCF_003933245.1_00275,Data_GCF_003970695.1_01874,Data_GCF_030547005.1_00051,Data_GCF_030689185.1_01245
mbl,mbl,Cell shape-determining protein Mbl,11,11,1.0,2,1963,,,,1029,1029,1029.0,Data_GCA_937125035.1_01388,Data_GCA_947503005.1_01927,Data_GCA_947503645.1_03083,Data_GCA_947503955.1_02504,Data_GCF_003075045.1_02495,Data_GCF_003148665.1_00755,Data_GCF_003634105.1_01341,Data_GCF_003933245.1_01678,Data_GCF_003970695.1_03348,Data_GCF_030547005.1_01285,Data_GCF_030689185.1_02084
mrdA,mrdA,Peptidoglycan DD-transpeptidase MrdA,11,11,1.0,2,1529,,,,1869,1926,1874.1818181818182,Data_GCA_937125035.1_01385,Data_GCA_947503005.1_01930,Data_GCA_947503645.1_03086,Data_GCA_947503955.1_02507,Data_GCF_003075045.1_02498,Data_GCF_003148665.1_00752,Data_GCF_003634105.1_01338,Data_GCF_003933245.1_01675,Data_GCF_003970695.1_03345,Data_GCF_030547005.1_01282,Data_GCF_030689185.1_02081
infA,infA,Translation initiation factor IF-1,11,11,1.0,2,568,,,,216,216,216.0,Data_GCA_937125035.1_01204,Data_GCA_947503005.1_02381,Data_GCA_947503645.1_02331,Data_GCA_947503955.1_00335,Data_GCF_003075045.1_01802,Data_GCF_003148665.1_01410,Data_GCF_003634105.1_00026,Data_GCF_003933245.1_00265,Data_GCF_003970695.1_01864,Data_GCF_030547005.1_00061,Data_GCF_030689185.1_01235
group_424,,hypothetical protein,11,11,1.0,2,491,,,,225,225,225.0,Data_GCA_937125035.1_00294,Data_GCA_947503005.1_02852,Data_GCA_947503645.1_03244,Data_GCA_947503955.1_03128,Data_GCF_003075045.1_02224,Data_GCF_003148665.1_01052,Data_GCF_003634105.1_02325,Data_GCF_003933245.1_03524,Data_GCF_003970695.1_01569,Data_GCF_030547005.1_00507,Data_GCF_030689185.1_02726
group_347,acpP_1,Acyl carrier protein AcpP,11,11,1.0,2,407,,,,234,234,234.0,Data_GCA_937125035.1_00472,Data_GCA_947503005.1_00275,Data_GCA_947503645.1_01922,Data_GCA_947503955.1_02410,Data_GCF_003075045.1_02841,Data_GCF_003148665.1_00392,Data_GCF_003634105.1_00985,Data_GCF_003933245.1_01281,Data_GCF_003970695.1_02947,Data_GCF_030547005.1_02528,Data_GCF_030689185.1_01739
fbaA,fbaA,Fructose-bisphosphate aldolase class 2,10,10,1.0,5,555,,,,1068,1068,1068.0,Data_GCA_937125035.1_02863,Data_GCA_947503005.1_03106,Data_GCA_947503645.1_02453,Data_GCA_947503955.1_02657,Data_GCF_003075045.1_01432,Data_GCF_003148665.1_03125,Data_GCF_003634105.1_02975,Data_GCF_003933245.1_03214,Data_GCF_003970695.1_00191,,Data_GCF_030689185.1_03460
accD,accD,Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta,10,10,1.0,5,552,,,,861,876,866.7,Data_GCA_937125035.1_02864,Data_GCA_947503005.1_03107,Data_GCA_947503645.1_02454,Data_GCA_947503955.1_02658,Data_GCF_003075045.1_01433,Data_GCF_003148665.1_03126,Data_GCF_003634105.1_02974,Data_GCF_003933245.1_03215,Data_GCF_003970695.1_00190,,Data_GCF_030689185.1_03459
group_10257,sigA_2,RNA polymerase sigma factor SigA,10,10,1.0,5,361,,,,864,864,864.0,Data_GCA_937125035.1_02867,Data_GCA_947503005.1_03112,Data_GCA_947503645.1_02458,Data_GCA_947503955.1_02662,Data_GCF_003075045.1_01437,Data_GCF_003148665.1_03129,Data_GCF_003634105.1_02970,Data_GCF_003933245.1_03218,Data_GCF_003970695.1_00186,,Data_GCF_030689185.1_03456
rpsO,rpsO,30S ribosomal protein S15,10,10,1.0,5,195,,,,270,270,270.0,Data_GCA_937125035.1_02865,Data_GCA_947503005.1_03110,Data_GCA_947503645.1_02456,Data_GCA_947503955.1_02660,Data_GCF_003075045.1_01435,Data_GCF_003148665.1_03127,Data_GCF_003634105.1_02973,Data_GCF_003933245.1_03216,Data_GCF_003970695.1_00188,,Data_GCF_030689185.1_03458
pnp_2~~~pnp,pnp_2;pnp,Polyribonucleotide nucleotidyltransferase,10,10,1.0,5,185,,,,2214,2265,2228.1,Data_GCA_937125035.1_02866,Data_GCA_947503005.1_03111,Data_GCA_947503645.1_02457,Data_GCA_947503955.1_02661,Data_GCF_003075045.1_01436,Data_GCF_003148665.1_03128,Data_GCF_003634105.1_02972,Data_GCF_003933245.1_03217,Data_GCF_003970695.1_00187,,Data_GCF_030689185.1_03457
group_10005,,DNA-binding protein HU,10,10,1.0,2,12394,,,,291,291,291.0,Data_GCA_937125035.1_02613,,Data_GCA_947503645.1_01751,Data_GCA_947503955.1_02244,Data_GCF_003075045.1_02704,Data_GCF_003148665.1_00546,Data_GCF_003634105.1_01111,Data_GCF_003933245.1_01444,Data_GCF_003970695.1_03113,Data_GCF_030547005.1_02392,Data_GCF_030689185.1_01875
group_4197,,Peroxiredoxin,10,10,1.0,2,5504,,,,639,639,639.0,Data_GCA_937125035.1_01486,,Data_GCA_947503645.1_02757,Data_GCA_947503955.1_00533,Data_GCF_003075045.1_02130,Data_GCF_003148665.1_01143,Data_GCF_003634105.1_02412,Data_GCF_003933245.1_00059,Data_GCF_003970695.1_01677,Data_GCF_030547005.1_00408,Data_GCF_030689185.1_02817
lpxB,lpxB,Lipid-A-disaccharide synthase,10,10,1.0,2,5045,,,,1110,1128,1121.1,,Data_GCA_947503005.1_01936,Data_GCA_947503645.1_03094,Data_GCA_947503955.1_02519,Data_GCF_003075045.1_02507,Data_GCF_003148665.1_00743,Data_GCF_003634105.1_01329,Data_GCF_003933245.1_01667,Data_GCF_003970695.1_03337,Data_GCF_030547005.1_01273,Data_GCF_030689185.1_02072
msrB_1~~~msrB_2,msrB_1;msrB_2,Peptide methionine sulfoxide reductase MsrB,10,10,1.0,2,4860,,,,456,462,459.3,Data_GCA_937125035.1_01382,,Data_GCA_947503645.1_03089,Data_GCA_947503955.1_02510,Data_GCF_003075045.1_02501,Data_GCF_003148665.1_00749,Data_GCF_003634105.1_01335,Data_GCF_003933245.1_01672,Data_GCF_003970695.1_03342,Data_GCF_030547005.1_01279,Data_GCF_030689185.1_02078
sodA,sodA,Superoxide dismutase [Mn];Superoxide dismutase [Mn/Fe],10,10,1.0,2,4762,,,,609,609,609.0,Data_GCA_937125035.1_00478,Data_GCA_947503005.1_00270,Data_GCA_947503645.1_01929,Data_GCA_947503955.1_02933,Data_GCF_003075045.1_02846,Data_GCF_003148665.1_00387,Data_GCF_003634105.1_00980,Data_GCF_003933245.1_01276,Data_GCF_003970695.1_02942,,Data_GCF_030689185.1_01734
group_3607,,hypothetical protein,10,10,1.0,2,4680,,,,1287,1329,1320.6,Data_GCA_937125035.1_02610,,Data_GCA_947503645.1_01748,Data_GCA_947503955.1_02241,Data_GCF_003075045.1_02701,Data_GCF_003148665.1_00549,Data_GCF_003634105.1_01114,Data_GCF_003933245.1_01447,Data_GCF_003970695.1_03116,Data_GCF_030547005.1_02389,Data_GCF_030689185.1_01878
ssb~~~ssb_1~~~ssb_2,ssb;ssb_1;ssb_2,Single-stranded DNA-binding protein;Plasmid-derived single-stranded DNA-binding protein,10,10,1.0,2,4535,,,,459,477,467.7,Data_GCA_937125035.1_02611,,Data_GCA_947503645.1_01749,Data_GCA_947503955.1_02242,Data_GCF_003075045.1_02702,Data_GCF_003148665.1_00548,Data_GCF_003634105.1_01113,Data_GCF_003933245.1_01446,Data_GCF_003970695.1_03115,Data_GCF_030547005.1_02390,Data_GCF_030689185.1_01877
group_2432,,hypothetical protein,10,10,1.0,2,3065,,,,813,825,822.9,,Data_GCA_947503005.1_01928,Data_GCA_947503645.1_03084,Data_GCA_947503955.1_02505,Data_GCF_003075045.1_02496,Data_GCF_003148665.1_00754,Data_GCF_003634105.1_01340,Data_GCF_003933245.1_01677,Data_GCF_003970695.1_03347,Data_GCF_030547005.1_01284,Data_GCF_030689185.1_02083
rng,rng,Ribonuclease G,10,10,1.0,2,2837,,,,1548,1551,1548.6,Data_GCA_937125035.1_02614,,Data_GCA_947503645.1_01752,Data_GCA_947503955.1_02245,Data_GCF_003075045.1_02705,Data_GCF_003148665.1_00545,Data_GCF_003634105.1_01110,Data_GCF_003933245.1_01443,Data_GCF_003970695.1_03112,Data_GCF_030547005.1_02393,Data_GCF_030689185.1_01874
group_10449,,Ferredoxin--NADP reductase,9,9,1.0,5,586,,,,960,1029,974.6666666666666,,Data_GCA_947503005.1_03122,Data_GCA_947503645.1_02464,Data_GCA_947503955.1_02668,Data_GCF_003075045.1_01443,Data_GCF_003148665.1_03134,Data_GCF_003634105.1_02966,Data_GCF_003933245.1_03227,Data_GCF_003970695.1_00180,,Data_GCF_030689185.1_03450
group_10447,,hypothetical protein,9,9,1.0,5,584,,,,693,756,705.6666666666666,Data_GCA_937125035.1_02860,,Data_GCA_947503645.1_02450,Data_GCA_947503955.1_02654,Data_GCF_003075045.1_01429,Data_GCF_003148665.1_03122,Data_GCF_003634105.1_02978,Data_GCF_003933245.1_03211,Data_GCF_003970695.1_00194,,Data_GCF_030689185.1_03463
rpe,rpe,Ribulose-phosphate 3-epimerase,9,9,1.0,5,579,,,,651,666,659.3333333333334,,Data_GCA_947503005.1_03120,Data_GCA_947503645.1_02463,Data_GCA_947503955.1_02667,Data_GCF_003075045.1_01442,Data_GCF_003148665.1_03133,Data_GCF_003634105.1_02967,Data_GCF_003933245.1_03225,Data_GCF_003970695.1_00181,,Data_GCF_030689185.1_03451
group_10128,,hypothetical protein;DNA-binding protein,9,9,1.0,5,186,,,,213,282,226.0,,Data_GCA_947503005.1_03113,Data_GCA_947503645.1_02459,Data_GCA_947503955.1_02663,Data_GCF_003075045.1_01439,Data_GCF_003148665.1_03131,Data_GCF_003634105.1_02969,Data_GCF_003933245.1_03220,Data_GCF_003970695.1_00185,,Data_GCF_030689185.1_03454
nqrE,nqrE,Na(+)-translocating NADH-quinone reductase subunit E,9,9,1.0,5,116,,,,714,765,755.6666666666666,Data_GCA_937125035.1_02842,,Data_GCA_947503645.1_02431,Data_GCA_947503955.1_02636,Data_GCF_003075045.1_01394,Data_GCF_003148665.1_03106,Data_GCF_003634105.1_02994,Data_GCF_003933245.1_03195,Data_GCF_003970695.1_00213,,Data_GCF_030689185.1_03480
nqrD,nqrD,Na(+)-translocating NADH-quinone reductase subunit D,9,9,1.0,5,115,,,,645,648,647.6666666666666,Data_GCA_937125035.1_02843,,Data_GCA_947503645.1_02432,Data_GCA_947503955.1_02637,Data_GCF_003075045.1_01395,Data_GCF_003148665.1_03107,Data_GCF_003634105.1_02993,Data_GCF_003933245.1_03196,Data_GCF_003970695.1_00212,,Data_GCF_030689185.1_03479
nqrB,nqrB,Na(+)-translocating NADH-quinone reductase subunit B,9,9,1.0,5,102,,,,1227,1284,1264.6666666666667,Data_GCA_937125035.1_02845,,Data_GCA_947503645.1_02434,Data_GCA_947503955.1_02639,Data_GCF_003075045.1_01397,Data_GCF_003148665.1_03109,Data_GCF_003634105.1_02991,Data_GCF_003933245.1_03198,Data_GCF_003970695.1_00210,,Data_GCF_030689185.1_03477
nqrA,nqrA,Na(+)-translocating NADH-quinone reductase subunit A,9,9,1.0,5,88,,,,1350,1353,1352.3333333333333,Data_GCA_937125035.1_02846,,Data_GCA_947503645.1_02435,Data_GCA_947503955.1_02640,Data_GCF_003075045.1_01398,Data_GCF_003148665.1_03110,Data_GCF_003634105.1_02990,Data_GCF_003933245.1_03199,Data_GCF_003970695.1_00209,,Data_GCF_030689185.1_03476
group_10061,,hypothetical protein,9,9,1.0,5,87,,,,1242,1248,1244.6666666666667,Data_GCA_937125035.1_02847,,Data_GCA_947503645.1_02436,Data_GCA_947503955.1_02641,Data_GCF_003075045.1_01399,Data_GCF_003148665.1_03111,Data_GCF_003634105.1_02989,Data_GCF_003933245.1_03200,Data_GCF_003970695.1_00208,,Data_GCF_030689185.1_03475
apaG,apaG,Protein ApaG,9,9,1.0,5,71,,,,387,396,388.0,Data_GCA_937125035.1_02849,,Data_GCA_947503645.1_02438,Data_GCA_947503955.1_02643,Data_GCF_003075045.1_01401,Data_GCF_003148665.1_03113,Data_GCF_003634105.1_02987,Data_GCF_003933245.1_03202,Data_GCF_003970695.1_00206,,Data_GCF_030689185.1_03473
putC~~~rocA,putC;rocA,1-pyrroline-5-carboxylate dehydrogenase 2;1-pyrroline-5-carboxylate dehydrogenase,9,9,1.0,5,70,,,,1629,1629,1629.0,Data_GCA_937125035.1_02850,,Data_GCA_947503645.1_02439,Data_GCA_947503955.1_02644,Data_GCF_003075045.1_01402,Data_GCF_003148665.1_03114,Data_GCF_003634105.1_02986,Data_GCF_003933245.1_03203,Data_GCF_003970695.1_00205,,Data_GCF_030689185.1_03472
rsmG,rsmG,Ribosomal RNA small subunit methyltransferase G,9,9,1.0,5,45,,,,636,681,641.0,Data_GCA_937125035.1_02853,,Data_GCA_947503645.1_02442,Data_GCA_947503955.1_02647,Data_GCF_003075045.1_01404,Data_GCF_003148665.1_03116,Data_GCF_003634105.1_02984,Data_GCF_003933245.1_03205,Data_GCF_003970695.1_00202,,Data_GCF_030689185.1_03469
group_10037,,hypothetical protein,9,9,1.0,5,44,,,,1101,1104,1101.3333333333333,Data_GCA_937125035.1_02854,,Data_GCA_947503645.1_02443,Data_GCA_947503955.1_02648,Data_GCF_003075045.1_01405,Data_GCF_003148665.1_03117,Data_GCF_003634105.1_02983,Data_GCF_003933245.1_03206,Data_GCF_003970695.1_00201,,Data_GCF_030689185.1_03468
aatA,aatA;,Aspartate/prephenate aminotransferase,9,9,1.0,5,36,,,,1185,1191,1190.3333333333333,Data_GCA_937125035.1_02855,,Data_GCA_947503645.1_02444,Data_GCA_947503955.1_02649,Data_GCF_003075045.1_01406,Data_GCF_003148665.1_03118,Data_GCF_003634105.1_02982,Data_GCF_003933245.1_03207,Data_GCF_003970695.1_00200,,Data_GCF_030689185.1_03467
trkH,trkH,Trk system potassium uptake protein TrkH,9,9,1.0,5,19,,,,1428,1461,1453.0,Data_GCA_937125035.1_02857,,Data_GCA_947503645.1_02447,Data_GCA_947503955.1_02651,Data_GCF_003075045.1_01426,Data_GCF_003148665.1_03119,Data_GCF_003634105.1_02981,Data_GCF_003933245.1_03208,Data_GCF_003970695.1_00197,,Data_GCF_030689185.1_03466
trkA,trkA,Trk system potassium uptake protein TrkA,9,9,1.0,5,18,,,,1350,1350,1350.0,Data_GCA_937125035.1_02858,,Data_GCA_947503645.1_02448,Data_GCA_947503955.1_02652,Data_GCF_003075045.1_01427,Data_GCF_003148665.1_03120,Data_GCF_003634105.1_02980,Data_GCF_003933245.1_03209,Data_GCF_003970695.1_00196,,Data_GCF_030689185.1_03465
group_10022,menG,Demethylmenaquinone methyltransferase,9,9,1.0,5,17,,,,729,744,735.3333333333334,Data_GCA_937125035.1_02859,,Data_GCA_947503645.1_02449,Data_GCA_947503955.1_02653,Data_GCF_003075045.1_01428,Data_GCF_003148665.1_03121,Data_GCF_003634105.1_02979,Data_GCF_003933245.1_03210,Data_GCF_003970695.1_00195,,Data_GCF_030689185.1_03464
baiA2~~~actIII,;baiA2;actIII,putative oxidoreductase;3alpha-hydroxy bile acid-CoA-ester 3-dehydrogenase 2;Putative ketoacyl reductase,9,9,1.0,2,5783,,,,711,753,725.6666666666666,,Data_GCA_947503005.1_00265,Data_GCA_947503645.1_01934,Data_GCA_947503955.1_02938,Data_GCF_003075045.1_02851,Data_GCF_003148665.1_00382,Data_GCF_003634105.1_00976,Data_GCF_003933245.1_01271,Data_GCF_003970695.1_02937,,Data_GCF_030689185.1_01729
pal_5~~~pal_2~~~pal_9~~~pal_7,pal_5;pal_2;pal_9;pal_7,Peptidoglycan-associated lipoprotein,9,9,1.0,2,5776,,,,1341,1365,1351.3333333333333,,Data_GCA_947503005.1_00267,Data_GCA_947503645.1_01932,Data_GCA_947503955.1_02936,Data_GCF_003075045.1_02849,Data_GCF_003148665.1_00384,Data_GCF_003634105.1_00978,Data_GCF_003933245.1_01273,Data_GCF_003970695.1_02939,,Data_GCF_030689185.1_01731
recX,recX,Regulatory protein RecX,9,9,1.0,2,5720,,,,471,480,475.3333333333333,,,Data_GCA_947503645.1_01753,Data_GCA_947503955.1_02246,Data_GCF_003075045.1_02707,Data_GCF_003148665.1_00544,Data_GCF_003634105.1_01108,Data_GCF_003933245.1_01441,Data_GCF_003970695.1_03111,Data_GCF_030547005.1_02398,Data_GCF_030689185.1_01872
group_4260,mscK;,Mechanosensitive channel MscK;hypothetical protein,9,9,1.0,2,5588,,,,885,945,928.6666666666666,Data_GCA_937125035.1_01478,,Data_GCA_947503645.1_02749,Data_GCA_947503955.1_00525,Data_GCF_003075045.1_02122,Data_GCF_003148665.1_01151,,Data_GCF_003933245.1_00067,Data_GCF_003970695.1_01685,Data_GCF_030547005.1_00400,Data_GCF_030689185.1_02825
msrA_1~~~msrA2~~~msrA_2~~~msrAB~~~msrA_3,msrA_1;msrA2;msrA_2;msrAB;msrA_3,Peptide methionine sulfoxide reductase MsrA;Peptide methionine sulfoxide reductase MsrA 2;Peptide methionine sulfoxide reductase MsrA/MsrB,9,9,1.0,2,4980,,,,540,546,541.6666666666666,Data_GCA_937125035.1_01381,,Data_GCA_947503645.1_03090,Data_GCA_947503955.1_02511,Data_GCF_003075045.1_02502,,Data_GCF_003634105.1_01334,Data_GCF_003933245.1_01671,Data_GCF_003970695.1_03341,Data_GCF_030547005.1_01278,Data_GCF_030689185.1_02077
kbl,kbl,2-amino-3-ketobutyrate coenzyme A ligase,9,9,1.0,2,4913,,,,1194,1194,1194.0,Data_GCA_937125035.1_00480,Data_GCA_947503005.1_00268,Data_GCA_947503645.1_01931,Data_GCA_947503955.1_02935,Data_GCF_003075045.1_02848,Data_GCF_003148665.1_00385,,Data_GCF_003933245.1_01274,Data_GCF_003970695.1_02940,,Data_GCF_030689185.1_01732
hutI_3~~~hutI_7~~~ade_1~~~hutI_1~~~ade_5~~~ade_2~~~hutI_5,hutI_3;hutI_7;ade_1;hutI_1;ade_5;ade_2;hutI_5,Imidazolonepropionase;Adenine deaminase,9,9,1.0,2,4729,,,,1566,1593,1586.6666666666667,,Data_GCA_947503005.1_02846,Data_GCA_947503645.1_03248,Data_GCA_947503955.1_03132,Data_GCF_003075045.1_02221,Data_GCF_003148665.1_01055,,Data_GCF_003933245.1_03528,Data_GCF_003970695.1_01573,Data_GCF_030547005.1_00503,Data_GCF_030689185.1_02729
trmL,trmL,tRNA (cytidine(34)-2'-O)-methyltransferase,8,8,1.0,5,196,,,,450,456,453.375,,Data_GCA_947503005.1_03114,Data_GCA_947503645.1_02460,Data_GCA_947503955.1_02664,Data_GCF_003075045.1_01440,Data_GCF_003148665.1_03132,Data_GCF_003634105.1_02968,,Data_GCF_003970695.1_00184,,Data_GCF_030689185.1_03453
group_10101,,hypothetical protein,8,8,1.0,5,152,,,,729,741,735.0,,,Data_GCA_947503645.1_02421,Data_GCA_947503955.1_02626,Data_GCF_003075045.1_01384,Data_GCF_003148665.1_03095,Data_GCF_003634105.1_03007,Data_GCF_003933245.1_03184,Data_GCF_003970695.1_00223,,Data_GCF_030689185.1_03490
bepA_2~~~bepA_4,bepA_2;bepA_4,Beta-barrel assembly-enhancing protease,8,8,1.0,5,143,,,,762,771,768.0,,,Data_GCA_947503645.1_02422,Data_GCA_947503955.1_02627,Data_GCF_003075045.1_01385,Data_GCF_003148665.1_03096,Data_GCF_003634105.1_03006,Data_GCF_003933245.1_03185,Data_GCF_003970695.1_00222,,Data_GCF_030689185.1_03489
gpmI~~~gpmI_2,gpmI;gpmI_2,23-bisphosphoglycerate-independent phosphoglycerate mutase,8,8,1.0,5,140,,,,1482,1518,1495.125,,,Data_GCA_947503645.1_02425,Data_GCA_947503955.1_02630,Data_GCF_003075045.1_01388,Data_GCF_003148665.1_03099,Data_GCF_003634105.1_03003,Data_GCF_003933245.1_03189,Data_GCF_003970695.1_00219,,Data_GCF_030689185.1_03486
map,map,Methionine aminopeptidase 1,8,8,1.0,5,139,,,,819,825,819.75,,,Data_GCA_947503645.1_02426,Data_GCA_947503955.1_02631,Data_GCF_003075045.1_01389,Data_GCF_003148665.1_03101,Data_GCF_003634105.1_03001,Data_GCF_003933245.1_03190,Data_GCF_003970695.1_00218,,Data_GCF_030689185.1_03485
group_10088,,hypothetical protein,8,8,1.0,5,135,,,,765,771,767.625,,,Data_GCA_947503645.1_02427,Data_GCA_947503955.1_02632,Data_GCF_003075045.1_01390,Data_GCF_003148665.1_03102,Data_GCF_003634105.1_02999,Data_GCF_003933245.1_03191,Data_GCF_003970695.1_00217,,Data_GCF_030689185.1_03484
nqrF,nqrF,Na(+)-translocating NADH-quinone reductase subunit F,8,8,1.0,5,127,,,,1308,1308,1308.0,,,Data_GCA_947503645.1_02430,Data_GCA_947503955.1_02635,Data_GCF_003075045.1_01393,Data_GCF_003148665.1_03105,Data_GCF_003634105.1_02995,Data_GCF_003933245.1_03194,Data_GCF_003970695.1_00214,,Data_GCF_030689185.1_03481
nqrC~~~nqrC_2,nqrC;nqrC_2,Na(+)-translocating NADH-quinone reductase subunit C,8,8,1.0,5,103,,,,750,753,751.875,Data_GCA_937125035.1_02844,,Data_GCA_947503645.1_02433,Data_GCA_947503955.1_02638,Data_GCF_003075045.1_01396,Data_GCF_003148665.1_03108,,Data_GCF_003933245.1_03197,Data_GCF_003970695.1_00211,,Data_GCF_030689185.1_03478
group_10045,,hypothetical protein,8,8,1.0,5,57,,,,510,519,513.375,Data_GCA_937125035.1_02851,,Data_GCA_947503645.1_02440,Data_GCA_947503955.1_02645,Data_GCF_003075045.1_01403,,Data_GCF_003634105.1_02985,Data_GCF_003933245.1_03204,Data_GCF_003970695.1_00204,,Data_GCF_030689185.1_03471
asnC_1,asnC_1,Regulatory protein AsnC,8,8,1.0,2,11169,,,,480,480,480.0,Data_GCA_937125035.1_00400,,Data_GCA_947503645.1_00232,Data_GCA_947503955.1_02026,Data_GCF_003075045.1_00128,,,Data_GCF_003933245.1_02569,Data_GCF_003970695.1_01045,Data_GCF_030547005.1_01364,Data_GCF_030689185.1_03226
resA_1~~~resA_2~~~resA_4~~~resA_6,resA_1;resA_2;resA_4;resA_6;,Thiol-disulfide oxidoreductase ResA;hypothetical protein,8,8,1.0,2,5801,,,,555,564,560.625,,,Data_GCA_947503645.1_02760,Data_GCA_947503955.1_00536,Data_GCF_003075045.1_02133,,Data_GCF_003634105.1_02410,Data_GCF_003933245.1_00056,Data_GCF_003970695.1_01674,Data_GCF_030547005.1_00411,Data_GCF_030689185.1_02814
bioB,bioB,Biotin synthase,8,8,1.0,2,5728,,,,1089,1095,1094.25,,,Data_GCA_947503645.1_01755,Data_GCA_947503955.1_02248,Data_GCF_003075045.1_02709,,Data_GCF_003634105.1_01107,Data_GCF_003933245.1_01439,Data_GCF_003970695.1_03109,Data_GCF_030547005.1_02400,Data_GCF_030689185.1_01870
thadh,thadh,L-threo-3-hydroxyaspartate ammonia-lyase,8,8,1.0,2,4853,,,,948,960,949.875,Data_GCA_937125035.1_02608,,Data_GCA_947503645.1_01746,Data_GCA_947503955.1_02239,Data_GCF_003075045.1_02699,,,Data_GCF_003933245.1_01449,Data_GCF_003970695.1_03118,Data_GCF_030547005.1_02387,Data_GCF_030689185.1_01880
group_3608,,hypothetical protein,8,8,1.0,2,4681,,,,549,564,558.0,Data_GCA_937125035.1_02609,,Data_GCA_947503645.1_01747,Data_GCA_947503955.1_02240,Data_GCF_003075045.1_02700,,,Data_GCF_003933245.1_01448,Data_GCF_003970695.1_03117,Data_GCF_030547005.1_02388,Data_GCF_030689185.1_01879
group_10422,,hypothetical protein,7,7,1.0,5,556,,,,3105,3126,3111.4285714285716,,Data_GCA_947503005.1_03118,Data_GCA_947503645.1_02462,Data_GCA_947503955.1_02666,Data_GCF_003075045.1_01441,,,Data_GCF_003933245.1_03223,Data_GCF_003970695.1_00182,,Data_GCF_030689185.1_03452
group_10141,,hypothetical protein,7,7,1.0,5,211,,,,2565,2703,2619.0,Data_GCA_937125035.1_02862,,Data_GCA_947503645.1_02452,Data_GCA_947503955.1_02656,Data_GCF_003075045.1_01431,,,Data_GCF_003933245.1_03213,Data_GCF_003970695.1_00192,,Data_GCF_030689185.1_03461
group_10084,,hypothetical protein,7,7,1.0,5,128,,,,363,369,366.42857142857144,,,Data_GCA_947503645.1_02429,Data_GCA_947503955.1_02634,Data_GCF_003075045.1_01392,,Data_GCF_003634105.1_02996,Data_GCF_003933245.1_03193,Data_GCF_003970695.1_00215,,Data_GCF_030689185.1_03482
group_4767,,hypothetical protein,7,7,1.0,2,6339,,,,738,789,753.4285714285714,,Data_GCA_947503005.1_02857,,,Data_GCF_003075045.1_02233,Data_GCF_003148665.1_01046,Data_GCF_003634105.1_02319,Data_GCF_003933245.1_03517,,Data_GCF_030547005.1_00516,Data_GCF_030689185.1_02717
ettA_1~~~ettA_2~~~ettA_3,ettA_1;ettA_2;ettA_3,Energy-dependent translational throttle protein EttA,7,8,1.1428571428571428,2,6337,,,,183,1893,1642.875,,Data_GCA_947503005.1_02855,,,Data_GCF_003075045.1_02230,Data_GCF_003148665.1_01048,Data_GCF_003634105.1_02321,Data_GCF_003933245.1_03520;Data_GCF_003933245.1_03519,,Data_GCF_030547005.1_00513,Data_GCF_030689185.1_02720
ald2~~~ald_1,ald2;ald_1,Alanine dehydrogenase 2;Alanine dehydrogenase,7,7,1.0,2,5817,,,,1200,1224,1210.2857142857142,,,Data_GCA_947503645.1_00238,Data_GCA_947503955.1_02033,Data_GCF_003075045.1_00134,,,Data_GCF_003933245.1_02563,Data_GCF_003970695.1_01038,Data_GCF_030547005.1_01370,Data_GCF_030689185.1_03232
